,id,title,is_paid,num_subscribers,avg_rating,avg_rating_recent,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,rating_binned,rating_diff
1069,130298,Financial Budgeting and Forecasting In Excel Complete Course,True,3412,4.33636,4.32986,383,False,59,0,12/07/2013,01/05/2014,455.0,6400,"(4, 5]",-0.00649999999999995
1070,1327180,"How to Read P&ID, PFD & BFD used in Process Plant like Pro",True,2997,4.27679,4.26981,383,False,46,0,08/21/2017,11/07/2018,455.0,8640,"(4, 5]",-0.00698000000000043
1071,701188,Negotiation A-Z™: Inside Secrets from a Master Negotiator,True,29166,3.8,3.89184,382,False,47,0,12/19/2015,03/07/2016,455.0,8640,"(3, 4]",0.09184000000000037
1072,365672,Interviewing Skills: How to Recognize & Hire The Best,True,3083,4.46429,4.42404,382,False,14,0,12/08/2014,01/05/2015,455.0,1280,"(4, 5]",-0.04025000000000034
1073,1365728,Alteryx: Real-Life Exercises For Data Analytics!,True,3115,4.28125,4.25139,382,False,38,0,09/30/2017,10/10/2017,455.0,8640,"(4, 5]",-0.02986000000000022
1074,58309,Understanding HIPAA for the Medical Office,True,1332,4.32895,4.42597,381,False,9,0,06/05/2013,07/03/2013,455.0,1280,"(4, 5]",0.09702000000000055
1075,109376,Amazon FBA vs. eBay Selling,True,6635,4.75,4.47942,381,False,9,0,10/23/2013,10/24/2013,455.0,3840,"(4, 5]",-0.2705799999999998
1076,727526,Agile Professional Certification Preparation (PMI-ACP),True,2400,4.5,4.41726,380,False,331,0,01/14/2016,02/20/2016,0.0,12800,"(4, 5]",-0.08274000000000026
1077,831940,Accounting for Beginners: Financial Accounting Made Easy,True,30274,4.29936,4.27845,381,False,42,0,04/26/2016,02/06/2017,455.0,1600,"(4, 5]",-0.020909999999999762
1078,604314,Raising Angel Capital: Your Personal Brand,True,11918,4.35,4.46211,379,False,18,0,09/06/2015,09/14/2015,455.0,1280,"(4, 5]",0.11211000000000038
1079,505804,Business Model Canvas 101 - Masterclass,True,3239,4.29545,4.29959,379,False,29,0,05/19/2015,07/09/2015,455.0,3200,"(4, 5]",0.004140000000000477
1080,305808,Online Arbitrage - Buy Products Online to Resell,True,4955,4.5,4.62093,376,False,117,0,09/23/2014,07/07/2015,0.0,6400,"(4, 5]",0.12093000000000043
1081,541428,The Power of Motivation - Shape and Control Your Destiny,True,2388,4.48476,4.44827,377,False,31,0,06/30/2015,07/09/2015,455.0,6400,"(4, 5]",-0.03648999999999969
1082,1918246,Overcome Difficult People - Assertiveness with Games Players,True,1678,4.51562,4.5273,376,False,44,0,09/18/2018,11/07/2019,455.0,8320,"(4, 5]",0.011680000000000135
1083,483304,Conduct Behavioral Interviews & Be a Great Mentor,True,2464,4.27778,4.36374,376,False,26,0,04/22/2015,04/29/2015,455.0,1280,"(4, 5]",0.08596000000000004
1084,2161518,"Excel, Fin Analysis, Valuation and Financial Modeling 2019",True,18113,3.79412,3.63783,375,False,225,0,01/19/2019,01/21/2019,455.0,8640,"(3, 4]",-0.15628999999999982
1085,340736,Public Speaking: Be a Professional Speaker,True,25828,4.20345,4.22025,375,False,19,0,11/10/2014,11/10/2014,455.0,8640,"(4, 5]",0.016799999999999926
1086,1050700,Business Development Masterclass: Learn To Build Businesses,True,4112,4.11765,4.11548,375,False,123,0,12/25/2016,02/17/2017,455.0,8640,"(4, 5]",-0.0021700000000004493
1087,839478,How to Become a Freelance Editor: Make Money Copy Editing,True,2656,4.44231,4.45745,376,False,21,0,05/04/2016,05/27/2016,468.0,5120,"(4, 5]",0.01513999999999971
1088,810712,Project Management Skills #1 - Financial Appraisal with NPV,True,4597,4.25641,4.21769,374,False,14,0,04/02/2016,04/20/2016,0.0,1280,"(4, 5]",-0.038719999999999644
1089,848876,The Ultimate Guide To Building A Viral Website Like Buzzfeed,True,22391,3.875,3.60572,373,False,29,0,05/14/2016,05/16/2016,455.0,8640,"(3, 4]",-0.2692800000000002
1090,23911,Cold Calling: A New Approach,True,1579,4.22222,4.13555,372,False,6,0,08/30/2012,11/07/2012,455.0,1920,"(4, 5]",-0.0866699999999998
1091,1366438,Day Trading 101: How To Day Trade Stocks for Passive Income,True,3547,4.4127,4.4339,371,False,65,0,10/01/2017,03/23/2018,455.0,8640,"(4, 5]",0.02120000000000033
1092,1669670,Excel Pivot Tables for Management Consultants & Analysts,True,4466,4.46465,4.39488,373,False,63,0,04/30/2018,11/06/2018,455.0,6400,"(4, 5]",-0.06977000000000011
1093,376096,Writing Fiction That Sings: Write Novels With Great Voice,True,4323,4.0,3.84844,370,False,46,0,12/23/2014,05/25/2015,455.0,1280,"(3, 4]",-0.15155999999999992
1094,856314,Write Blockbuster Books Readers Love with Dead Easy Dialogue,True,2282,4.7,4.64234,370,False,33,0,05/22/2016,05/28/2016,455.0,6080,"(4, 5]",-0.05766000000000027
1095,2723596,Microsoft Excel Formulas [ For Office Use ],True,7906,4.24706,4.26403,369,False,17,0,12/27/2019,12/28/2019,455.0,1280,"(4, 5]",0.016969999999999708
1096,1297046,Performance Management: Objective setting for NEW MANAGERS,True,4588,4.39286,4.47504,368,False,17,0,07/18/2017,07/19/2017,455.0,1920,"(4, 5]",0.08218000000000014
1097,636348,Get into the Top Business Schools + MBA Admissions Tips,True,11597,4.6,4.5784,368,False,19,0,10/10/2015,10/11/2015,455.0,3200,"(4, 5]",-0.021599999999999397
1098,1953246,Amazon FBA Mastery 2020 | FREE Top 50 Hottest Product List!,True,10921,4.58025,4.55643,368,False,35,0,10/07/2018,12/11/2018,455.0,8640,"(4, 5]",-0.02382000000000062
1099,1379794,How to Hire & Manage Virtual Teams,True,13982,4.29012,4.23615,368,False,20,0,10/04/2017,10/06/2017,455.0,6400,"(4, 5]",-0.05396999999999963
1100,754920,Business Analysis Demonstrated,True,1575,4.45,4.43016,367,False,46,0,02/07/2016,03/31/2016,455.0,6080,"(4, 5]",-0.019840000000000302
1101,1351228,Microsoft Project ADVANCED: Project Management Technics 3PDU,True,3103,4.51538,4.55001,369,False,35,0,09/15/2017,11/15/2017,455.0,8640,"(4, 5]",0.03462999999999994
1102,180372,Mortgage Backed Securities,True,1892,4.38816,4.46699,369,False,21,0,03/11/2014,03/13/2014,455.0,1600,"(4, 5]",0.07882999999999996
1103,482996,Design thinking for entrepreneurs & startups (part 1),True,2210,4.25,4.29973,366,False,21,0,04/22/2015,04/26/2015,455.0,1280,"(4, 5]",0.049730000000000274
1104,1908256,Strategic Management - Basic,True,6216,3.29167,3.33074,366,False,7,0,09/12/2018,10/06/2018,455.0,1280,"(3, 4]",0.03907000000000016
1105,123976,Writing for Children,True,2393,4.52128,4.5179,365,False,15,0,11/22/2013,11/22/2013,455.0,6080,"(4, 5]",-0.0033799999999999386
1106,250570,Master the Shopper Experience to build your retail business.,True,1535,4.41975,4.1631,365,False,33,0,06/26/2014,12/11/2014,455.0,2880,"(4, 5]",-0.2566499999999996
1107,169662,Capital Market Immersion,True,3172,4.37288,4.33715,365,False,142,0,02/21/2014,02/25/2014,800.0,3200,"(4, 5]",-0.03573000000000004
1108,931626,Learn to Trade With Fibonacci Tools,True,1702,3.65,3.58937,364,False,30,0,08/15/2016,08/17/2016,455.0,1920,"(3, 4]",-0.06062999999999974
1109,954790,How to Build Awesome Agile Teams with Scrum/Kanban/Extreme,True,3000,4.1,4.05561,364,False,18,0,09/10/2016,09/20/2016,455.0,8640,"(4, 5]",-0.04438999999999993
1110,618296,IT Management: Essential Principles and Skills,True,1358,4.44706,4.43197,363,False,42,0,09/21/2015,10/30/2015,455.0,3840,"(4, 5]",-0.015089999999999826
1111,805704,How To Start a Business - Financial Creativity For Success,True,1809,3.96667,3.90748,362,False,31,0,03/27/2016,05/11/2016,455.0,8640,"(3, 4]",-0.059190000000000076
1112,1231958,60 Minutes to Fundamental Accounting Skills,True,1484,4.45,4.52674,361,False,8,0,05/27/2017,06/28/2017,455.0,4800,"(4, 5]",0.07674000000000003
1113,159998,How to Write a Nonfiction Book That Actually Sells,True,8725,4.50847,4.48173,362,False,20,0,02/07/2014,02/04/2015,455.0,6400,"(4, 5]",-0.026740000000000208
1114,741466,Ontologies for Business Analysis,True,1745,4.28409,4.23109,361,False,33,0,01/25/2016,02/26/2016,455.0,6400,"(4, 5]",-0.052999999999999936
1115,1618964,Lead Auditor Tools for a Professional Internal Audit,True,1054,4.38462,4.38047,365,False,42,0,03/27/2018,08/14/2018,2160.0,8640,"(4, 5]",-0.004150000000000098
1116,323448,Become the Leader on Effective Workplace Communication,True,1839,4.2,4.16287,360,False,9,0,10/20/2014,04/28/2015,0.0,1920,"(4, 5]",-0.03713000000000033
1118,2195768,Akka Streams with Scala | Rock the JVM,True,2600,4.76271,4.79969,361,False,25,0,02/04/2019,02/08/2019,455.0,2560,"(4, 5]",0.03697999999999979
1119,3029372,Leadership: Becoming an Effective and Dynamic Leader,True,1256,4.54365,4.59442,367,False,41,0,04/20/2020,05/04/2020,455.0,2560,"(4, 5]",0.05076999999999998
1120,2414528,How to Make Passive Income with Facebook Videos,True,29760,4.06818,4.01182,359,False,8,0,06/15/2019,06/18/2019,455.0,8640,"(4, 5]",-0.056359999999999744
1121,1345594,Construction Claims Management,True,1987,4.35417,4.33343,359,False,13,0,09/08/2017,09/12/2017,455.0,8640,"(4, 5]",-0.02073999999999998
1122,599510,Business Analysis Essentials,True,1385,4.3,4.31094,359,False,84,0,09/01/2015,12/21/2015,455.0,6080,"(4, 5]",0.010940000000000616
1123,181564,How to Start a Business Selling on eBay with Dropshipping,True,31637,3.2,3.27268,358,False,45,0,03/13/2014,03/19/2014,455.0,6400,"(3, 4]",0.07267999999999963
1124,1232390,Corporate Ethics,True,1157,4.22727,4.23029,358,False,14,0,05/28/2017,07/03/2017,455.0,6400,"(4, 5]",0.0030200000000002447
1125,17029,Sales and Persuasion Skills for Startups,True,6128,4.33333,4.34487,357,False,27,0,04/29/2012,06/04/2012,455.0,3840,"(4, 5]",0.011540000000000106
1126,2119726,The Advanced QlikSense Masterclass,True,1522,4.46233,4.35891,356,False,60,0,01/01/2019,04/06/2019,2400.0,8640,"(4, 5]",-0.10341999999999985
1127,1539946,"Management Consulting Techniques, Tools and Frameworks",True,3376,4.22826,4.07415,356,False,128,0,02/04/2018,10/24/2018,455.0,6400,"(4, 5]",-0.1541099999999993
1128,1807814,The Complete Drone Business Course - 5 Courses in 1,True,1940,4.54082,4.51155,356,False,51,0,07/19/2018,07/24/2018,455.0,1280,"(4, 5]",-0.02927000000000035
1129,2036564,CFA® Level 1 (2020) - Complete Alternative Investments,True,4029,4.58125,4.64903,356,False,16,0,11/20/2018,11/21/2018,455.0,2560,"(4, 5]",0.06777999999999995
1130,1691772,Bond Valuation Mastery - Learn To Value Bonds From Scratch.,True,2092,4.56311,4.55726,357,False,28,1,05/14/2018,06/28/2018,455.0,7680,"(4, 5]",-0.005849999999999689
1131,1793104,Price Action Trading Master Class [3.5 Hours],True,1319,4.24725,4.25696,356,False,25,0,07/11/2018,07/11/2018,455.0,6720,"(4, 5]",0.009710000000000107
1132,1174274,Learn some Simple Strategies from Game Theory !,True,2358,4.35714,4.40503,355,False,37,0,04/09/2017,06/20/2017,455.0,4160,"(4, 5]",0.047889999999999766
1133,1659270,PMP Practical Exams​ 2020 Based on PMBOK Guide 6th Edition,True,12161,4.03704,3.54739,356,False,0,6,04/23/2018,06/26/2018,474.0,1600,"(3, 4]",-0.48965000000000014
1134,482795,Start & Operate Your Own Successful Office Cleaning Business,True,1276,4.5,4.54482,355,False,47,0,04/22/2015,04/28/2015,455.0,8640,"(4, 5]",0.04481999999999964
1135,365070,How to Find Easy Markets to Publish Your Books In,True,1825,4.8,4.76672,354,False,28,0,12/07/2014,08/12/2016,455.0,6080,"(4, 5]",-0.03327999999999953
1136,15305,Chief Financial Officer Leadership Program,True,3101,4.26389,4.14264,354,False,77,0,03/19/2012,03/19/2012,455.0,3200,"(4, 5]",-0.12124999999999986
1137,1320968,ACCA: FA (F3) Financial Accounting,True,1247,4.39151,4.42429,353,False,26,0,08/14/2017,08/23/2017,455.0,8640,"(4, 5]",0.03277999999999981
1138,215728,Shark Accounting - Building a Business by the Numbers!,True,7006,4.51389,4.48722,354,False,17,0,05/12/2014,05/18/2014,455.0,1280,"(4, 5]",-0.026670000000000194
1139,309486,Make a Living as a Smart Home Automation & IoT Installer,True,3062,3.625,3.71708,353,False,127,0,09/28/2014,10/04/2014,474.0,8960,"(3, 4]",0.09208000000000016
1140,680522,Refresher course of Safety Management Systems,True,2931,4.60526,4.59393,352,False,15,0,11/25/2015,12/01/2015,455.0,2240,"(4, 5]",-0.011330000000000062
1141,1743834,Process Capability Analysis,True,1484,4.61236,4.6353,353,False,48,0,06/12/2018,06/16/2018,455.0,3200,"(4, 5]",0.022940000000000182
1142,1814516,Trends of the Future for Business & Technology (2020 Update),True,2881,4.3855,4.30499,352,False,39,0,07/23/2018,10/23/2018,455.0,8000,"(4, 5]",-0.0805100000000003
1143,1258358,Practical Project Management for Management Consultants,True,4773,4.48077,4.37326,351,False,62,0,06/18/2017,09/12/2017,455.0,8640,"(4, 5]",-0.10750999999999955
1144,681662,eBook and Paperback Book Cover Design Using Canva and Gimp,True,2356,4.6,4.58209,350,False,21,0,11/26/2015,12/01/2015,455.0,1280,"(4, 5]",-0.01790999999999965
1145,444682,Internal Auditing Part I,True,960,4.21429,4.25376,351,False,23,0,03/11/2015,05/14/2015,455.0,1280,"(4, 5]",0.03946999999999967
1146,1224178,Virtual Real Estate Wholesaling In 30 Days - BASICS,True,2476,4.6,4.60578,348,False,14,0,05/21/2017,05/23/2017,455.0,5760,"(4, 5]",0.0057800000000005625
1147,661070,Be A Better Manager 2 - Data Driven Manager Training,True,1619,4.4023,4.45306,348,False,22,0,11/05/2015,11/05/2015,455.0,8000,"(4, 5]",0.05075999999999947
1148,2053267,Python for Time Series Analysis and Forecasting,True,2007,4.31818,4.30701,348,False,46,0,11/27/2018,11/30/2018,455.0,6720,"(4, 5]",-0.011169999999999902
1149,1252816,Excel Data Analytics in AML Financial Intelligence Analysis,True,1516,4.33173,4.38034,350,False,21,0,06/13/2017,01/17/2018,455.0,1600,"(4, 5]",0.04861000000000004
1150,1390062,Text Mining and Sentiment Analysis with Tableau and R,True,2716,3.88333,3.71566,349,False,36,0,10/11/2017,10/25/2017,474.0,6080,"(3, 4]",-0.16766999999999976
1151,1721090,HR Course - Agile PeopleOps Framework (APF) : Foundation,True,1134,4.19928,4.12469,348,False,11,0,05/29/2018,07/31/2018,455.0,8640,"(4, 5]",-0.07458999999999971
1152,1435776,Business Analysis: Developing Irresistible Business Cases,True,1785,4.40244,4.37779,347,False,18,0,11/16/2017,12/11/2017,455.0,7680,"(4, 5]",-0.024650000000000283
1153,2283598,Machine Learning 101 with Scikit-learn and StatsModels,True,7439,4.64754,4.68574,346,False,102,0,03/21/2019,03/27/2019,455.0,8640,"(4, 5]",0.03819999999999979
1154,1790710,Optimized Interview: For Hiring Managers & Recruiters,True,3839,4.27679,4.18078,349,False,27,0,07/09/2018,08/23/2018,455.0,8640,"(4, 5]",-0.0960099999999997
1155,1551386,MBA -The Business fundamentals + 30 hrs of business concepts,True,3121,4.21795,4.21324,346,False,463,0,02/12/2018,02/14/2018,455.0,8640,"(4, 5]",-0.004710000000000214
1156,396732,How to conduct market research  in startups and small firms?,True,3146,4.01064,3.87699,345,False,86,0,01/17/2015,06/07/2015,455.0,5760,"(3, 4]",-0.13365000000000027
1157,502240,"Value Investing, Taught by Six Superinvestors",True,4180,4.35,4.38133,346,False,66,0,05/14/2015,06/19/2015,455.0,8640,"(4, 5]",0.031330000000000524
1158,2071169,Freelance Article Writing: Start a Freelance Writing Career!,True,1412,4.38889,4.37753,347,False,57,0,12/06/2018,02/26/2019,474.0,8960,"(4, 5]",-0.011359999999999815
1159,995756,Hotel Management - Hotel Marketing Strategies,True,1323,4.15517,4.08729,345,False,40,0,10/27/2016,04/19/2017,455.0,7040,"(4, 5]",-0.06787999999999972
1160,294862,The Ziegler Academy: Art Management & Exhibition Design,True,1163,4.3,4.28495,345,False,47,0,09/05/2014,09/20/2014,455.0,3200,"(4, 5]",-0.015049999999999564
1161,834836,How to Consistently Win Trading Stocks in 30 Days or Less,True,2579,4.70833,4.75609,344,False,24,0,04/28/2016,05/09/2016,455.0,8640,"(4, 5]",0.04776000000000025
1162,412414,How to Find an Email Address & Get Your Dream Job,True,15762,4.7,4.76825,344,False,20,0,02/03/2015,02/08/2015,455.0,3200,"(4, 5]",0.06824999999999992
1163,2822377,The Business of Logistics in Supply Chain Management,True,1013,4.17273,4.15916,344,False,25,0,02/18/2020,03/31/2020,455.0,8640,"(4, 5]",-0.013569999999999638
1164,1698290,"Contracts, Delays and Claims with Primavera P6",True,1433,4.34211,4.30569,345,False,32,0,05/16/2018,07/31/2018,455.0,8640,"(4, 5]",-0.036419999999999675
1165,428642,Business to Business Selling Skills,True,2414,4.51,4.63572,343,False,32,0,02/21/2015,02/25/2015,455.0,2560,"(4, 5]",0.12572000000000028
1166,525226,Consulting Start-Up: How to Start a Consulting Business Fast,True,3575,4.02128,4.04295,341,False,129,0,06/10/2015,01/02/2016,474.0,8960,"(4, 5]",0.0216700000000003
1167,1400116,Digital Flipping 2: Unique Low Cost Beginner Online Business,True,3581,4.5625,4.55386,341,False,34,0,10/19/2017,10/24/2017,455.0,8640,"(4, 5]",-0.008639999999999759
1168,578192,Online Sourcing Made Easy,True,3465,4.6,4.60515,341,False,54,0,08/09/2015,11/19/2015,455.0,1600,"(4, 5]",0.005150000000000432
1169,362458,Facilitation: You Can Be a Facilitator,True,2528,4.30488,4.14351,341,False,548,0,12/03/2014,12/10/2014,455.0,8640,"(4, 5]",-0.1613699999999998
1170,1801874,PMP PMBOK 6 Practice Exams: Set Two for PMP Candidates,True,3096,4.2027,4.17793,342,False,0,5,07/16/2018,07/16/2018,455.0,6400,"(4, 5]",-0.02477000000000018
1171,1211046,The Ultimate Guide for Land Surveying with Drones - Part 2,True,2380,4.21154,4.18067,340,False,38,0,05/10/2017,05/14/2017,455.0,6400,"(4, 5]",-0.030870000000000175
1172,387514,Professional Sales Training - Compelling Conversations,True,2619,4.48148,4.49195,341,False,16,0,01/07/2015,01/07/2015,3200.0,8640,"(4, 5]",0.010469999999999757
1173,476622,Basel Norms (Basel 1/ Basel 2/ Basel 3) Simplified,True,1993,4.16964,4.07305,341,False,34,0,04/15/2015,04/26/2015,468.0,2560,"(4, 5]",-0.09658999999999995
1174,2250502,Complete Python Based Image Processing and Computer Vision,True,1666,4.48507,4.26381,341,False,60,0,03/02/2019,04/30/2019,455.0,8640,"(4, 5]",-0.22126
1175,312442,Virtual Transaction Coordinator for Real Estate Agents,True,2801,4.43103,4.41924,339,False,41,0,10/02/2014,10/24/2014,455.0,1920,"(4, 5]",-0.011789999999999523
1176,1110470,The Passive Investing Blueprint - Build Wealth Passively,True,2261,4.42857,4.43223,338,False,68,0,02/11/2017,03/08/2017,455.0,8640,"(4, 5]",0.0036599999999999966
1178,403804,How I Booked 8 Acting Roles On Major TV Shows in a Year,True,1980,4.75,4.74716,336,False,15,0,01/25/2015,06/02/2015,455.0,2560,"(4, 5]",-0.0028399999999999537
1179,1494766,Steemit Mastery - The Complete Steemit Cryptocurrency Course,True,6011,4.35,4.30855,336,False,95,0,01/04/2018,01/26/2018,455.0,8640,"(4, 5]",-0.04144999999999932
1180,1342930,Customer Due Diligence: AML Controls and Procedures,True,835,3.775,3.8701,334,False,7,2,09/06/2017,09/12/2017,455.0,3200,"(3, 4]",0.09509999999999996
1181,932548,How to Set Up a Walmart to eBay Dropshipping Business,True,1658,3.85714,3.97234,333,False,44,0,08/16/2016,09/07/2016,455.0,6400,"(3, 4]",0.11520000000000019
1182,1770428,Freelance Copywriting: Write Dirty. Go Big. Start Now!,True,1101,4.55263,4.54867,333,False,67,0,06/27/2018,05/28/2019,455.0,8640,"(4, 5]",-0.003959999999999297
1183,842300,Management Consulting Productivity Hacks,True,3181,4.18657,4.12741,331,False,54,0,05/07/2016,06/06/2016,455.0,6080,"(4, 5]",-0.059159999999999435
1184,709500,Forex Trading -  Learn to Trade Forex Like the Banks,True,3661,4.2,4.19189,331,False,23,0,12/29/2015,03/30/2016,455.0,8640,"(4, 5]",-0.008110000000000284
1185,1248864,Understanding Yourself and Others Through Myers-Briggs®,True,1856,4.25,4.24318,328,False,8,0,06/10/2017,07/03/2017,455.0,4800,"(4, 5]",-0.00682000000000027
1186,1547036,Sourcing Alibaba Supplier and Shipping to Amazon FBA,True,4328,4.71698,4.70438,328,False,23,0,02/09/2018,07/18/2018,455.0,8640,"(4, 5]",-0.012600000000000833
